,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,duration
2529,VeriFone Inc,2017-11-30 12:26:00,2017-11-30 12:38:00,1,5.81,Standard rate,Not a store and forward trip,13,229,Credit Card,18.0,0.0,0.5,3.76,0.0,0.3,22.56,12.0
2530,VeriFone Inc,2017-04-12 23:24:00,2017-04-12 23:29:00,1,1.02,Standard rate,Not a store and forward trip,43,239,Credit Card,6.0,0.5,0.5,0.8,0.0,0.3,8.1,5.0
2531,Creative Mobile Technologies,2017-01-12 18:31:00,2017-01-12 18:43:00,1,1.0,Standard rate,Not a store and forward trip,100,233,Dispute,8.5,1.0,0.5,0.0,0.0,0.3,10.3,12.0
2532,VeriFone Inc,2017-09-02 03:25:00,2017-09-02 03:28:00,1,0.69,Standard rate,Not a store and forward trip,25,106,Credit Card,4.5,0.5,0.5,1.0,0.0,0.3,6.8,3.0
2533,VeriFone Inc,2017-08-16 19:59:00,2017-08-16 20:20:00,2,4.68,Standard rate,Not a store and forward trip,87,234,Credit Card,18.5,1.0,0.5,4.06,0.0,0.3,24.36,21.0
2534,VeriFone Inc,2017-01-29 11:38:00,2017-01-29 11:45:00,1,1.04,Standard rate,Not a store and forward trip,239,142,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8,7.0
2535,VeriFone Inc,2017-03-01 08:34:00,2017-03-01 08:44:00,1,1.58,Standard rate,Not a store and forward trip,43,161,Credit Card,8.0,0.0,0.5,2.2,0.0,0.3,11.0,10.0
2536,VeriFone Inc,2017-12-21 22:32:00,2017-12-21 22:39:00,1,1.4,Standard rate,Not a store and forward trip,236,238,Credit Card,7.5,0.5,0.5,1.76,0.0,0.3,10.56,7.0
2537,Creative Mobile Technologies,2017-08-29 16:20:00,2017-08-29 16:31:00,2,1.2,Standard rate,Not a store and forward trip,48,161,Cash,8.5,1.0,0.5,0.0,0.0,0.3,10.3,11.0
2538,VeriFone Inc,2017-06-06 13:37:00,2017-06-06 13:54:00,1,0.76,Standard rate,Not a store and forward trip,229,161,Credit Card,11.0,0.0,0.5,1.0,0.0,0.3,12.8,17.0
2539,Creative Mobile Technologies,2017-08-23 10:12:00,2017-08-23 10:27:00,1,1.5,Standard rate,Not a store and forward trip,163,233,Credit Card,10.5,0.0,0.5,2.25,0.0,0.3,13.55,15.0
2540,Creative Mobile Technologies,2017-03-06 09:27:00,2017-03-06 09:46:00,1,3.4,Standard rate,Not a store and forward trip,79,141,Cash,15.5,0.0,0.5,0.0,0.0,0.3,16.3,19.0
2541,Creative Mobile Technologies,2017-09-29 01:33:00,2017-09-29 01:45:00,1,3.7,Standard rate,Not a store and forward trip,249,140,Credit Card,12.5,0.5,0.5,4.1,0.0,0.3,17.9,12.0
2542,Creative Mobile Technologies,2017-03-22 08:04:00,2017-03-22 08:12:00,1,1.5,Standard rate,Not a store and forward trip,262,43,Credit Card,7.5,0.0,0.5,1.65,0.0,0.3,9.95,8.0
2543,Creative Mobile Technologies,2017-01-29 09:23:00,2017-01-29 09:27:00,1,0.9,Standard rate,Not a store and forward trip,143,239,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.0
2544,Creative Mobile Technologies,2017-04-06 00:04:00,2017-04-06 00:15:00,2,1.8,Standard rate,Not a store and forward trip,161,170,Credit Card,9.0,0.5,0.5,2.05,0.0,0.3,12.35,11.0
2545,VeriFone Inc,2017-12-27 11:33:00,2017-12-27 11:52:00,3,2.69,Standard rate,Not a store and forward trip,166,142,Credit Card,14.0,0.0,0.5,1.48,0.0,0.3,16.28,19.0
2546,Creative Mobile Technologies,2017-10-02 20:00:00,2017-10-02 20:16:00,1,4.9,Standard rate,Not a store and forward trip,88,107,Cash,17.0,1.0,0.5,0.0,0.0,0.3,18.8,16.0
2547,VeriFone Inc,2017-02-16 09:04:00,2017-02-16 09:15:00,6,1.27,Standard rate,Not a store and forward trip,48,100,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8,11.0
2548,Creative Mobile Technologies,2017-01-24 21:16:00,2017-01-24 21:29:00,1,3.2,Standard rate,Not a store and forward trip,234,263,Credit Card,12.5,0.5,0.5,2.75,0.0,0.3,16.55,13.0
2549,VeriFone Inc,2017-10-26 19:21:00,2017-10-26 19:33:00,2,1.55,Standard rate,Not a store and forward trip,90,163,Credit Card,9.5,1.0,0.5,2.82,0.0,0.3,14.12,12.0
2550,VeriFone Inc,2017-09-11 12:58:00,2017-09-11 13:22:00,1,1.07,Standard rate,Not a store and forward trip,68,164,Credit Card,14.5,0.0,0.5,3.06,0.0,0.3,18.36,24.0
2551,VeriFone Inc,2017-06-27 15:50:00,2017-06-27 16:08:00,1,0.96,Standard rate,Not a store and forward trip,48,161,Cash,11.0,0.0,0.5,0.0,0.0,0.3,11.8,18.0
2552,VeriFone Inc,2017-08-16 13:31:00,2017-08-16 13:54:00,2,4.15,Standard rate,Not a store and forward trip,140,193,Cash,18.5,0.0,0.5,0.0,0.0,0.3,19.3,23.0
2553,Creative Mobile Technologies,2017-02-03 17:10:00,2017-02-03 17:20:00,1,1.4,Standard rate,Not a store and forward trip,230,170,Cash,8.5,1.0,0.5,0.0,0.0,0.3,10.3,10.0
2554,Creative Mobile Technologies,2017-02-13 14:34:00,2017-02-13 14:52:00,1,2.4,Standard rate,Not a store and forward trip,237,164,Credit Card,12.5,0.0,0.5,1.0,0.0,0.3,14.3,18.0
2555,Creative Mobile Technologies,2017-05-15 07:01:00,2017-05-15 07:05:00,1,1.0,Standard rate,Not a store and forward trip,90,100,Credit Card,5.0,0.0,0.5,1.15,0.0,0.3,6.95,4.0
2556,VeriFone Inc,2017-12-22 06:39:00,2017-12-22 07:34:00,1,9.270000000000001,JFK,Not a store and forward trip,132,233,Credit Card,38.5,0.0,0.5,14.64,5.76,0.3,44.95,51.0
2557,Creative Mobile Technologies,2017-07-27 00:09:00,2017-07-27 00:33:00,1,6.2,Standard rate,Not a store and forward trip,249,62,Credit Card,22.0,0.5,0.5,4.0,0.0,0.3,27.3,24.0
2558,VeriFone Inc,2017-04-30 17:38:00,2017-04-30 17:56:00,1,2.94,Standard rate,Not a store and forward trip,236,230,Credit Card,14.0,0.0,0.5,2.96,0.0,0.3,17.76,18.0
2559,VeriFone Inc,2017-11-05 10:06:00,2017-11-05 10:08:00,1,0.43,Standard rate,Not a store and forward trip,166,166,Credit Card,3.5,0.0,0.5,1.1,0.0,0.3,5.4,2.0
2560,Creative Mobile Technologies,2017-09-15 09:21:00,2017-09-15 09:34:00,1,1.1,Standard rate,Not a store and forward trip,148,231,Credit Card,9.0,0.0,0.5,1.95,0.0,0.3,11.75,13.0
2561,Creative Mobile Technologies,2017-09-05 19:40:00,2017-09-05 19:57:00,1,4.1,Standard rate,Not a store and forward trip,163,112,Credit Card,15.5,1.0,0.5,5.19,0.0,0.3,22.49,17.0
2562,Creative Mobile Technologies,2017-06-16 12:37:00,2017-06-16 13:32:00,2,9.270000000000001,Standard rate,Not a store and forward trip,237,265,Cash,38.5,0.0,0.5,0.0,0.0,0.3,44.95,51.0
2563,VeriFone Inc,2017-05-07 16:05:00,2017-05-07 16:54:00,1,9.270000000000001,Standard rate,Not a store and forward trip,138,97,Credit Card,38.5,0.0,0.5,7.0,0.0,0.3,44.95,49.0
2564,VeriFone Inc,2017-05-03 14:39:00,2017-05-03 14:51:00,2,1.31,Standard rate,Not a store and forward trip,234,246,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8,12.0
2565,Creative Mobile Technologies,2017-12-18 11:55:00,2017-12-18 12:07:00,1,1.2,Standard rate,Not a store and forward trip,100,162,Credit Card,8.5,0.0,0.5,2.3,0.0,0.3,11.6,12.0
2566,VeriFone Inc,2017-03-01 21:08:00,2017-03-01 21:13:00,2,1.23,Standard rate,Not a store and forward trip,160,160,Cash,6.0,0.5,0.5,0.0,0.0,0.3,7.3,5.0
2567,Creative Mobile Technologies,2017-10-25 20:57:00,2017-10-25 21:11:00,2,1.5,Standard rate,Not a store and forward trip,234,158,Credit Card,10.5,0.5,0.5,0.59,0.0,0.3,12.39,14.0
2568,VeriFone Inc,2017-04-27 23:44:00,2017-04-28 00:00:00,1,3.19,Standard rate,Not a store and forward trip,230,262,Cash,13.0,0.5,0.5,0.0,0.0,0.3,14.3,16.0
2569,VeriFone Inc,2017-02-17 08:26:00,2017-02-17 08:35:00,6,1.47,Standard rate,Not a store and forward trip,141,233,Credit Card,7.5,0.0,0.5,1.66,0.0,0.3,9.96,9.0
2570,VeriFone Inc,2017-12-16 05:16:00,2017-12-16 05:28:00,5,3.58,Standard rate,Not a store and forward trip,262,143,Cash,12.5,0.5,0.5,0.0,0.0,0.3,13.8,12.0
2571,Creative Mobile Technologies,2017-03-21 16:55:00,2017-03-21 16:57:00,1,0.3,Standard rate,Not a store and forward trip,142,48,No charge,3.5,1.0,0.5,0.0,0.0,0.3,5.3,2.0
2572,Creative Mobile Technologies,2017-10-07 15:34:00,2017-10-07 15:53:00,2,1.9,Standard rate,Not a store and forward trip,164,142,Cash,13.0,0.0,0.5,0.0,0.0,0.3,13.8,19.0
2573,Creative Mobile Technologies,2017-04-25 11:02:00,2017-04-25 11:23:00,1,2.2,Standard rate,Not a store and forward trip,163,137,Cash,13.5,0.0,0.5,0.0,0.0,0.3,14.3,21.0
2574,VeriFone Inc,2017-06-20 08:04:00,2017-06-20 08:16:00,3,0.94,Standard rate,Not a store and forward trip,100,230,Credit Card,8.5,0.0,0.5,1.86,0.0,0.3,11.16,12.0
2575,VeriFone Inc,2017-06-02 23:50:00,2017-06-03 00:08:00,2,2.68,Standard rate,Not a store and forward trip,164,79,Credit Card,13.0,0.5,0.5,2.86,0.0,0.3,17.16,18.0
2576,Creative Mobile Technologies,2017-11-15 18:36:00,2017-11-15 18:55:00,1,1.1,Standard rate,Not a store and forward trip,229,162,Credit Card,12.0,1.0,0.5,1.75,0.0,0.3,15.55,19.0
2577,VeriFone Inc,2017-10-02 17:57:00,2017-10-02 18:07:00,1,1.15,Standard rate,Not a store and forward trip,125,114,Credit Card,8.0,1.0,0.5,1.96,0.0,0.3,11.76,10.0
2578,VeriFone Inc,2017-11-15 12:50:00,2017-11-15 12:59:00,1,0.79,Standard rate,Not a store and forward trip,114,249,Credit Card,7.0,0.0,0.5,1.95,0.0,0.3,9.75,9.0
2579,VeriFone Inc,2017-01-15 17:56:00,2017-01-15 18:01:00,1,0.83,Standard rate,Not a store and forward trip,236,141,Credit Card,5.5,0.0,0.5,1.26,0.0,0.3,7.56,5.0
2580,VeriFone Inc,2017-09-17 08:17:00,2017-09-17 08:21:00,2,0.94,Standard rate,Not a store and forward trip,107,113,Credit Card,5.0,0.0,0.5,1.74,0.0,0.3,7.54,4.0
2581,Creative Mobile Technologies,2017-01-21 01:33:00,2017-01-21 01:42:00,1,1.8,Standard rate,Not a store and forward trip,113,164,Credit Card,8.5,0.5,0.5,1.95,0.0,0.3,11.75,9.0
2582,VeriFone Inc,2017-04-25 19:03:00,2017-04-25 19:05:00,1,0.39,Standard rate,Not a store and forward trip,230,163,Cash,3.0,1.0,0.5,0.0,0.0,0.3,4.8,2.0
2583,Creative Mobile Technologies,2017-02-26 12:25:00,2017-02-26 12:29:00,1,0.7,Standard rate,Not a store and forward trip,262,236,Credit Card,5.0,0.0,0.5,1.15,0.0,0.3,6.95,4.0
2584,Creative Mobile Technologies,2017-03-30 08:35:00,2017-03-30 08:46:00,2,1.3,Standard rate,Not a store and forward trip,107,234,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8,11.0
2585,Creative Mobile Technologies,2017-05-23 16:40:00,2017-05-23 16:45:00,1,0.3,Standard rate,Not a store and forward trip,234,186,Cash,5.0,1.0,0.5,0.0,0.0,0.3,6.8,5.0
2586,VeriFone Inc,2017-11-02 06:49:00,2017-11-02 07:01:00,1,2.23,Standard rate,Not a store and forward trip,239,140,Credit Card,10.5,0.0,0.5,2.26,0.0,0.3,13.56,12.0
2587,Creative Mobile Technologies,2017-06-10 17:38:00,2017-06-10 17:57:00,1,2.7,Standard rate,Not a store and forward trip,100,144,Credit Card,14.0,0.0,0.5,2.95,0.0,0.3,17.75,19.0
2588,Creative Mobile Technologies,2017-09-05 06:18:00,2017-09-05 06:28:00,1,2.8,Standard rate,Not a store and forward trip,238,237,Cash,10.5,0.0,0.5,0.0,0.0,0.3,11.3,10.0
2589,Creative Mobile Technologies,2017-11-07 20:48:00,2017-11-07 20:50:00,1,0.4,Standard rate,Not a store and forward trip,143,143,Credit Card,3.5,0.5,0.5,1.2,0.0,0.3,6.0,2.0
2590,Creative Mobile Technologies,2017-01-30 18:35:00,2017-01-30 18:49:00,1,1.6,Standard rate,Not a store and forward trip,143,48,Credit Card,10.0,1.0,0.5,2.35,0.0,0.3,14.15,14.0
2591,Creative Mobile Technologies,2017-09-08 11:29:00,2017-09-08 11:52:00,3,2.2,Standard rate,Not a store and forward trip,163,234,Cash,14.5,0.0,0.5,0.0,0.0,0.3,15.3,23.0
2592,VeriFone Inc,2017-06-16 18:51:00,2017-06-16 19:41:00,1,9.270000000000001,JFK,Not a store and forward trip,261,132,Cash,38.5,4.5,0.5,0.0,5.76,0.3,44.95,50.0
2593,Creative Mobile Technologies,2017-03-10 18:50:00,2017-03-10 19:18:00,2,9.270000000000001,Standard rate,Not a store and forward trip,158,89,Credit Card,30.0,1.0,0.5,7.45,5.54,0.3,44.79,28.0
2594,VeriFone Inc,2017-04-19 13:02:00,2017-04-19 13:17:00,1,1.38,Standard rate,Not a store and forward trip,100,161,Cash,9.5,0.0,0.5,0.0,0.0,0.3,10.3,15.0
2595,Creative Mobile Technologies,2017-05-11 14:23:00,2017-05-11 14:33:00,1,0.6,Standard rate,Not a store and forward trip,164,100,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8,10.0
2596,VeriFone Inc,2017-09-10 02:45:00,2017-09-10 03:00:00,2,7.73,Standard rate,Not a store and forward trip,230,244,Cash,23.0,0.5,0.5,0.0,0.0,0.3,24.3,15.0
2597,Creative Mobile Technologies,2017-08-23 15:37:00,2017-08-23 15:50:00,1,1.0,Standard rate,Not a store and forward trip,186,230,Credit Card,9.0,0.0,0.5,1.95,0.0,0.3,11.75,13.0
2598,Creative Mobile Technologies,2017-02-14 19:26:00,2017-02-14 19:35:00,1,1.0,Standard rate,Not a store and forward trip,148,4,Cash,8.0,1.0,0.5,0.0,0.0,0.3,9.8,9.0
2599,VeriFone Inc,2017-12-03 21:36:00,2017-12-03 21:48:00,3,1.85,Standard rate,Not a store and forward trip,107,230,Cash,9.5,0.5,0.5,0.0,0.0,0.3,10.8,12.0
2600,VeriFone Inc,2017-11-07 21:39:00,2017-11-07 21:43:00,1,0.56,Standard rate,Not a store and forward trip,113,107,Credit Card,5.0,0.5,0.5,1.26,0.0,0.3,7.56,4.0
2601,VeriFone Inc,2017-10-05 19:40:00,2017-10-05 19:55:00,1,2.05,Standard rate,Not a store and forward trip,161,234,Credit Card,11.0,1.0,0.5,2.56,0.0,0.3,15.36,15.0
2602,Creative Mobile Technologies,2017-04-01 21:07:00,2017-04-01 21:12:00,1,0.7,Standard rate,Not a store and forward trip,4,224,Cash,5.5,0.5,0.5,0.0,0.0,0.3,6.8,5.0
2603,Creative Mobile Technologies,2017-11-02 13:20:00,2017-11-02 13:39:00,1,1.2,Standard rate,Not a store and forward trip,237,161,Credit Card,11.5,0.0,0.5,2.45,0.0,0.3,14.75,19.0
2604,Creative Mobile Technologies,2017-03-07 00:29:00,2017-03-07 00:29:00,1,0.0,Standard rate,Not a store and forward trip,161,161,Cash,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0
2605,Creative Mobile Technologies,2017-12-28 08:17:00,2017-12-28 08:26:00,1,1.9,Standard rate,Not a store and forward trip,68,230,Credit Card,8.5,0.0,0.5,1.0,0.0,0.3,10.3,9.0
2606,VeriFone Inc,2017-08-29 23:22:00,2017-08-29 23:28:00,1,1.53,Standard rate,Not a store and forward trip,161,234,Credit Card,7.0,0.5,0.5,1.66,0.0,0.3,9.96,6.0
2607,VeriFone Inc,2017-01-24 22:51:00,2017-01-24 23:04:00,3,2.56,Standard rate,Not a store and forward trip,140,48,Credit Card,11.5,0.5,0.5,2.56,0.0,0.3,15.36,13.0
2608,VeriFone Inc,2017-02-03 05:10:00,2017-02-03 05:16:00,1,2.05,Standard rate,Not a store and forward trip,239,230,Credit Card,7.5,0.5,0.5,2.0,0.0,0.3,10.8,6.0
2609,Creative Mobile Technologies,2017-01-11 23:32:00,2017-01-11 23:40:00,1,1.2,Standard rate,Not a store and forward trip,162,43,Credit Card,7.5,0.5,0.5,1.75,0.0,0.3,10.55,8.0
2610,Creative Mobile Technologies,2017-11-20 21:22:00,2017-11-20 21:32:00,1,1.8,Standard rate,Not a store and forward trip,141,143,Credit Card,9.5,0.5,0.5,2.15,0.0,0.3,12.95,10.0
2611,VeriFone Inc,2017-07-11 09:33:00,2017-07-11 09:44:00,3,0.71,Standard rate,Not a store and forward trip,161,230,Credit Card,8.0,0.0,0.5,1.76,0.0,0.3,10.56,11.0
2612,Creative Mobile Technologies,2017-07-02 00:11:00,2017-07-02 00:34:00,2,5.4,Standard rate,Not a store and forward trip,48,87,Credit Card,20.0,0.5,0.5,4.25,0.0,0.3,25.55,23.0
2613,VeriFone Inc,2017-10-20 21:35:00,2017-10-20 22:03:00,1,3.84,Standard rate,Not a store and forward trip,141,90,Cash,19.5,0.5,0.5,0.0,0.0,0.3,20.8,28.0
2614,VeriFone Inc,2017-01-21 10:42:00,2017-01-21 10:50:00,5,1.82,Standard rate,Not a store and forward trip,68,137,Credit Card,8.0,0.0,0.5,1.76,0.0,0.3,10.56,8.0
2615,VeriFone Inc,2017-04-13 14:13:00,2017-04-13 14:26:00,1,2.06,Standard rate,Not a store and forward trip,137,140,Credit Card,10.5,0.0,0.5,2.26,0.0,0.3,13.56,13.0
2616,VeriFone Inc,2017-05-19 17:30:00,2017-05-19 17:33:00,2,0.54,Standard rate,Not a store and forward trip,162,170,Credit Card,4.0,1.0,0.5,0.87,0.0,0.3,6.67,3.0
2617,Creative Mobile Technologies,2017-05-06 23:11:00,2017-05-06 23:18:00,3,1.1,Standard rate,Not a store and forward trip,48,162,Credit Card,6.5,0.5,0.5,1.95,0.0,0.3,9.75,7.0
2618,Creative Mobile Technologies,2017-06-09 09:04:00,2017-06-09 09:12:00,1,1.1,Standard rate,Not a store and forward trip,100,246,Credit Card,6.5,0.0,0.5,1.45,0.0,0.3,8.75,8.0
2619,VeriFone Inc,2017-02-22 20:49:00,2017-02-22 21:10:00,1,3.6,Standard rate,Not a store and forward trip,246,141,Credit Card,16.0,0.5,0.5,2.0,0.0,0.3,19.3,21.0
2620,VeriFone Inc,2017-04-25 04:30:00,2017-04-25 04:32:00,2,0.61,Standard rate,Not a store and forward trip,234,170,Credit Card,4.0,0.5,0.5,1.0,0.0,0.3,6.3,2.0
2621,VeriFone Inc,2017-12-07 15:58:00,2017-12-07 16:10:00,1,1.52,Standard rate,Not a store and forward trip,236,75,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3,12.0
2622,VeriFone Inc,2017-09-03 18:29:00,2017-09-03 18:39:00,1,0.77,Standard rate,Not a store and forward trip,100,164,Credit Card,7.5,0.0,0.5,1.66,0.0,0.3,9.96,10.0
2623,VeriFone Inc,2017-02-19 21:42:00,2017-02-19 21:48:00,1,0.65,Standard rate,Not a store and forward trip,79,144,Credit Card,5.5,0.5,0.5,1.36,0.0,0.3,8.16,6.0
2624,VeriFone Inc,2017-06-23 07:47:00,2017-06-23 08:01:00,2,2.78,Standard rate,Not a store and forward trip,262,74,Cash,11.5,0.0,0.5,0.0,0.0,0.3,12.3,14.0
2625,VeriFone Inc,2017-06-23 17:36:00,2017-06-23 17:42:00,2,0.76,Standard rate,Not a store and forward trip,142,239,Cash,6.0,1.0,0.5,0.0,0.0,0.3,7.8,6.0
2626,VeriFone Inc,2017-10-27 12:28:00,2017-10-27 12:50:00,1,1.48,Standard rate,Not a store and forward trip,233,48,Credit Card,14.0,0.0,0.5,2.96,0.0,0.3,17.76,22.0
2627,Creative Mobile Technologies,2017-06-04 15:49:00,2017-06-04 15:57:00,1,0.6,Standard rate,Not a store and forward trip,90,186,Credit Card,6.5,0.0,0.5,1.45,0.0,0.3,8.75,8.0
2628,VeriFone Inc,2017-10-18 00:30:00,2017-10-18 00:37:00,1,1.95,Standard rate,Not a store and forward trip,145,179,Credit Card,8.0,0.5,0.5,1.0,0.0,0.3,10.3,7.0
2629,Creative Mobile Technologies,2017-05-26 19:12:00,2017-05-26 19:24:00,2,1.3,Standard rate,Not a store and forward trip,170,100,Credit Card,9.0,1.0,0.5,1.0,0.0,0.3,11.8,12.0
2630,VeriFone Inc,2017-04-28 02:50:00,2017-04-28 02:54:00,2,0.64,Standard rate,Not a store and forward trip,113,79,Credit Card,4.5,0.5,0.5,1.0,0.0,0.3,6.8,4.0
2631,VeriFone Inc,2017-01-25 09:26:00,2017-01-25 09:34:00,1,0.67,Standard rate,Not a store and forward trip,142,163,Credit Card,6.5,0.0,0.5,1.46,0.0,0.3,8.76,8.0
2632,VeriFone Inc,2017-09-19 07:46:00,2017-09-19 07:58:00,5,1.23,Standard rate,Not a store and forward trip,238,75,Credit Card,9.0,0.0,0.5,1.96,0.0,0.3,11.76,12.0
2633,Creative Mobile Technologies,2017-11-30 20:45:00,2017-11-30 21:04:00,1,6.0,Standard rate,Not a store and forward trip,162,88,Credit Card,20.5,0.5,0.5,4.36,0.0,0.3,26.16,19.0
2634,VeriFone Inc,2017-11-21 20:56:00,2017-11-21 21:05:00,1,1.4,Standard rate,Not a store and forward trip,90,114,Credit Card,8.0,0.5,0.5,1.86,0.0,0.3,11.16,9.0
2635,VeriFone Inc,2017-02-03 16:58:00,2017-02-03 17:04:00,4,0.66,Standard rate,Not a store and forward trip,113,79,Credit Card,5.5,1.0,0.5,1.0,0.0,0.3,8.3,6.0
2636,VeriFone Inc,2017-03-10 22:34:00,2017-03-10 22:52:00,1,2.69,Standard rate,Not a store and forward trip,249,163,Credit Card,13.0,0.5,0.5,2.86,0.0,0.3,17.16,18.0
2637,Creative Mobile Technologies,2017-07-01 23:49:00,2017-07-01 23:56:00,1,1.0,Standard rate,Not a store and forward trip,148,4,Cash,6.5,0.5,0.5,0.0,0.0,0.3,7.8,7.0
2638,VeriFone Inc,2017-01-03 14:21:00,2017-01-03 14:31:00,1,1.75,Standard rate,Not a store and forward trip,236,74,Credit Card,8.5,0.0,0.5,1.86,0.0,0.3,11.16,10.0
2639,VeriFone Inc,2017-07-16 21:46:00,2017-07-16 21:51:00,1,0.79,Standard rate,Not a store and forward trip,230,163,Cash,5.0,0.5,0.5,0.0,0.0,0.3,6.3,5.0
2640,Creative Mobile Technologies,2017-04-26 07:36:00,2017-04-26 07:59:00,1,3.4,Standard rate,Not a store and forward trip,87,100,Cash,16.5,0.0,0.5,0.0,0.0,0.3,17.3,23.0
2641,VeriFone Inc,2017-10-20 08:14:00,2017-10-20 08:18:00,6,0.81,Standard rate,Not a store and forward trip,151,43,Credit Card,5.0,0.0,0.5,2.0,0.0,0.3,7.8,4.0
2642,VeriFone Inc,2017-10-27 17:04:00,2017-10-27 17:28:00,5,3.53,Standard rate,Not a store and forward trip,13,186,Credit Card,17.5,1.0,0.5,3.86,0.0,0.3,23.16,24.0
2643,Creative Mobile Technologies,2017-09-29 06:43:00,2017-09-29 07:05:00,1,9.270000000000001,Standard rate,Not a store and forward trip,65,138,Credit Card,29.0,0.0,0.5,8.9,0.0,0.3,38.7,22.0
2644,Creative Mobile Technologies,2017-04-11 19:41:00,2017-04-11 19:52:00,1,2.3,Standard rate,Not a store and forward trip,231,234,Credit Card,10.5,1.0,0.5,2.45,0.0,0.3,14.75,11.0
2645,Creative Mobile Technologies,2017-01-16 13:48:00,2017-01-16 13:52:00,2,0.5,Standard rate,Not a store and forward trip,141,229,Cash,4.5,0.0,0.5,0.0,0.0,0.3,5.3,4.0
2646,VeriFone Inc,2017-11-20 06:45:00,2017-11-20 06:55:00,1,2.3,Standard rate,Not a store and forward trip,107,231,Credit Card,9.5,0.0,0.5,1.0,0.0,0.3,11.3,10.0
2647,VeriFone Inc,2017-03-24 12:15:00,2017-03-24 12:26:00,1,0.84,Standard rate,Not a store and forward trip,249,234,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3,11.0
2648,Creative Mobile Technologies,2017-09-28 19:29:00,2017-09-28 19:33:00,1,1.0,Standard rate,Not a store and forward trip,231,158,Credit Card,5.5,1.0,0.5,1.45,0.0,0.3,8.75,4.0
2649,VeriFone Inc,2017-01-15 07:38:00,2017-01-15 07:39:00,1,0.3,Standard rate,Not a store and forward trip,79,79,Cash,3.0,0.0,0.5,0.0,0.0,0.3,3.8,1.0
2650,Creative Mobile Technologies,2017-04-01 12:55:00,2017-04-01 13:01:00,1,1.1,Standard rate,Not a store and forward trip,163,170,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8,6.0
2651,Creative Mobile Technologies,2017-06-05 20:16:00,2017-06-05 20:39:00,1,9.270000000000001,Standard rate,Not a store and forward trip,138,230,Cash,31.0,0.5,0.5,0.0,5.76,0.3,38.06,23.0
2652,Creative Mobile Technologies,2017-07-14 00:11:00,2017-07-14 00:25:00,1,2.1,Standard rate,Not a store and forward trip,148,158,Cash,10.5,0.5,0.5,0.0,0.0,0.3,11.8,14.0
2653,VeriFone Inc,2017-06-25 18:15:00,2017-06-25 18:32:00,1,3.65,Standard rate,Not a store and forward trip,42,142,Credit Card,15.5,0.0,0.5,3.26,0.0,0.3,19.56,17.0
2654,VeriFone Inc,2017-01-22 18:17:00,2017-01-22 18:30:00,2,1.66,Standard rate,Not a store and forward trip,211,79,Cash,9.5,0.0,0.5,0.0,0.0,0.3,10.3,13.0
2655,VeriFone Inc,2017-03-06 08:07:00,2017-03-06 08:25:00,2,2.47,Standard rate,Not a store and forward trip,137,140,Credit Card,13.0,0.0,0.5,2.76,0.0,0.3,16.56,18.0
2656,Creative Mobile Technologies,2017-02-16 22:41:00,2017-02-16 22:59:00,1,4.4,Standard rate,Not a store and forward trip,264,264,Credit Card,16.5,0.5,0.5,1.2,0.0,0.3,19.0,18.0
2657,Creative Mobile Technologies,2017-08-08 21:08:00,2017-08-08 21:16:00,1,1.9,Standard rate,Not a store and forward trip,75,24,Credit Card,9.0,0.5,0.5,1.0,0.0,0.3,11.3,8.0
2658,VeriFone Inc,2017-06-28 08:57:00,2017-06-28 09:22:00,1,2.7,Standard rate,Not a store and forward trip,237,137,Cash,17.0,0.0,0.5,0.0,0.0,0.3,17.8,25.0
2659,VeriFone Inc,2017-09-15 08:45:00,2017-09-15 09:08:00,1,2.15,Standard rate,Not a store and forward trip,236,162,Credit Card,15.0,0.0,0.5,1.5,0.0,0.3,17.3,23.0
2660,VeriFone Inc,2017-04-29 14:31:00,2017-04-29 14:43:00,1,2.58,Standard rate,Not a store and forward trip,161,249,Credit Card,10.5,0.0,0.5,1.5,0.0,0.3,12.8,12.0
2661,VeriFone Inc,2017-04-03 16:18:00,2017-04-03 16:23:00,1,0.83,Standard rate,Not a store and forward trip,229,229,Cash,5.5,1.0,0.5,0.0,0.0,0.3,7.3,5.0
2662,Creative Mobile Technologies,2017-11-08 15:02:00,2017-11-08 15:27:00,2,3.5,Standard rate,Store and forward trip,142,90,Credit Card,17.0,0.0,0.5,3.55,0.0,0.3,21.35,25.0
